Zeitstempel;Wert
18.07.2025 06:15;28,97
18.07.2025 06:30;55,72
18.07.2025 06:45;52,43
18.07.2025 07:00;52,78
18.07.2025 07:15;48,19
18.07.2025 07:30;52,52
18.07.2025 07:45;56,60
18.07.2025 08:00;52,66
18.07.2025 08:15;48,73
18.07.2025 08:30;51,89
18.07.2025 08:45;56,68
18.07.2025 09:00;54,03
18.07.2025 09:15;51,79
18.07.2025 09:30;53,41
18.07.2025 09:45;60,06
18.07.2025 10:00;48,47
18.07.2025 10:15;54,04
18.07.2025 10:30;51,96
18.07.2025 10:45;56,10
18.07.2025 11:00;56,74
18.07.2025 11:15;58,90
18.07.2025 11:30;52,96
18.07.2025 11:45;56,16
18.07.2025 12:00;32,12
18.07.2025 12:15;38,07
18.07.2025 12:30;43,06
18.07.2025 12:45;58,87
18.07.2025 13:00;56,84
18.07.2025 13:15;52,81
18.07.2025 13:30;48,43
18.07.2025 13:45;57,65
18.07.2025 14:00;51,94
18.07.2025 14:15;50,84
18.07.2025 14:30;48,71
18.07.2025 14:45;43,44
18.07.2025 15:00;48,74
18.07.2025 15:15;49,94
18.07.2025 15:30;46,56
18.07.2025 15:45;46,49
18.07.2025 16:00;54,29
18.07.2025 16:15;49,48
18.07.2025 16:30;49,04
18.07.2025 16:45;44,24
18.07.2025 17:00;43,87
18.07.2025 17:15;49,75
18.07.2025 17:30;47,60
18.07.2025 17:45;36,08
18.07.2025 18:00;36,53
18.07.2025 18:15;39,85
18.07.2025 18:30;47,98
18.07.2025 18:45;44,39
18.07.2025 19:00;44,97
18.07.2025 19:15;43,42
18.07.2025 19:30;48,97
18.07.2025 19:45;40,72
18.07.2025 20:00;43,09
18.07.2025 20:15;42,81
18.07.2025 20:30;43,36
18.07.2025 20:45;46,76
18.07.2025 21:00;47,23
18.07.2025 21:15;48,96
18.07.2025 21:30;47,12
18.07.2025 21:45;22,70
18.07.2025 22:00;7,67
18.07.2025 22:15;8,23
18.07.2025 22:30;8,00
18.07.2025 22:45;6,05
18.07.2025 23:00;6,89
18.07.2025 23:15;8,10
18.07.2025 23:30;10,94
18.07.2025 23:45;9,38
19.07.2025 00:00;7,52
19.07.2025 00:15;8,18
19.07.2025 00:30;7,74
19.07.2025 00:45;8,29
19.07.2025 01:00;9,02
19.07.2025 01:15;5,25
19.07.2025 01:30;9,05
19.07.2025 01:45;8,54
19.07.2025 02:00;7,11
19.07.2025 02:15;6,92
19.07.2025 02:30;8,59
19.07.2025 02:45;6,66
19.07.2025 03:00;5,38
19.07.2025 03:15;8,25
19.07.2025 03:30;6,75
19.07.2025 03:45;8,78
19.07.2025 04:00;6,46
19.07.2025 04:15;6,92
19.07.2025 04:30;6,63
19.07.2025 04:45;9,73
19.07.2025 05:00;7,07
19.07.2025 05:15;6,75
19.07.2025 05:30;8,37
19.07.2025 05:45;8,85
19.07.2025 06:00;7,01
19.07.2025 06:15;7,05
19.07.2025 06:30;6,74
19.07.2025 06:45;6,68
19.07.2025 07:00;26,81
19.07.2025 07:15;23,79
19.07.2025 07:30;23,54
19.07.2025 07:45;24,03
19.07.2025 08:00;26,05
19.07.2025 08:15;25,57
19.07.2025 08:30;24,35
19.07.2025 08:45;23,63
19.07.2025 09:00;25,36
19.07.2025 09:15;23,36
19.07.2025 09:30;24,16
19.07.2025 09:45;23,63
19.07.2025 10:00;22,89
19.07.2025 10:15;29,45
19.07.2025 10:30;25,55
19.07.2025 10:45;21,55
19.07.2025 11:00;25,41
19.07.2025 11:15;26,33
19.07.2025 11:30;24,23
19.07.2025 11:45;21,04
19.07.2025 12:00;21,59
19.07.2025 12:15;25,47
19.07.2025 12:30;25,89
19.07.2025 12:45;27,27
19.07.2025 13:00;7,75
19.07.2025 13:15;8,12
19.07.2025 13:30;8,06
19.07.2025 13:45;8,12
19.07.2025 14:00;8,25
19.07.2025 14:15;6,18
19.07.2025 14:30;6,81
19.07.2025 14:45;7,40
19.07.2025 15:00;6,24
19.07.2025 15:15;7,27
19.07.2025 15:30;7,91
19.07.2025 15:45;7,99
19.07.2025 16:00;8,44
19.07.2025 16:15;8,43
19.07.2025 16:30;7,97
19.07.2025 16:45;7,20
19.07.2025 17:00;7,01
19.07.2025 17:15;6,73
19.07.2025 17:30;6,17
19.07.2025 17:45;8,01
19.07.2025 18:00;5,77
19.07.2025 18:15;6,08
19.07.2025 18:30;7,66
19.07.2025 18:45;7,80
19.07.2025 19:00;7,93
19.07.2025 19:15;6,42
19.07.2025 19:30;7,67
19.07.2025 19:45;7,08
19.07.2025 20:00;8,16
19.07.2025 20:15;6,54
19.07.2025 20:30;7,83
19.07.2025 20:45;7,58
19.07.2025 21:00;6,56
19.07.2025 21:15;6,13
19.07.2025 21:30;6,92
19.07.2025 21:45;7,48
19.07.2025 22:00;5,98
19.07.2025 22:15;6,53
19.07.2025 22:30;8,82
19.07.2025 22:45;8,63
19.07.2025 23:00;6,88
19.07.2025 23:15;7,56
19.07.2025 23:30;7,51
19.07.2025 23:45;8,97
20.07.2025 00:00;6,34
20.07.2025 00:15;7,22
20.07.2025 00:30;8,68
20.07.2025 00:45;8,09
20.07.2025 01:00;6,78
20.07.2025 01:15;8,29
20.07.2025 01:30;7,84
20.07.2025 01:45;7,29
20.07.2025 02:00;6,55
20.07.2025 02:15;7,58
20.07.2025 02:30;7,87
20.07.2025 02:45;7,25
20.07.2025 03:00;7,46
20.07.2025 03:15;6,24
20.07.2025 03:30;6,93
20.07.2025 03:45;7,13
20.07.2025 04:00;6,64
20.07.2025 04:15;6,34
20.07.2025 04:30;7,79
20.07.2025 04:45;6,67
20.07.2025 05:00;7,54
20.07.2025 05:15;6,63
20.07.2025 05:30;7,31
20.07.2025 05:45;7,61
20.07.2025 06:00;5,70
20.07.2025 06:15;8,10
20.07.2025 06:30;7,07
20.07.2025 06:45;7,09
20.07.2025 07:00;6,82
20.07.2025 07:15;5,60
20.07.2025 07:30;6,99
20.07.2025 07:45;6,89
20.07.2025 08:00;7,91
20.07.2025 08:15;6,42
20.07.2025 08:30;6,15
20.07.2025 08:45;7,52
20.07.2025 09:00;7,31
20.07.2025 09:15;7,17
20.07.2025 09:30;6,08
20.07.2025 09:45;5,98
20.07.2025 10:00;6,97
20.07.2025 10:15;7,09
20.07.2025 10:30;7,70
20.07.2025 10:45;7,57
20.07.2025 11:00;6,89
20.07.2025 11:15;5,88
20.07.2025 11:30;7,73
20.07.2025 11:45;5,25
20.07.2025 12:00;6,02
20.07.2025 12:15;7,34
20.07.2025 12:30;6,33
20.07.2025 12:45;6,66
20.07.2025 13:00;7,49
20.07.2025 13:15;5,88
20.07.2025 13:30;8,59
20.07.2025 13:45;8,08
20.07.2025 14:00;6,21
20.07.2025 14:15;8,27
20.07.2025 14:30;6,59
20.07.2025 14:45;7,80
20.07.2025 15:00;6,73
20.07.2025 15:15;6,09
20.07.2025 15:30;7,26
20.07.2025 15:45;7,35
20.07.2025 16:00;7,05
20.07.2025 16:15;7,53
20.07.2025 16:30;7,47
20.07.2025 16:45;6,59
20.07.2025 17:00;7,82
20.07.2025 17:15;5,95
20.07.2025 17:30;8,30
20.07.2025 17:45;7,07
20.07.2025 18:00;8,18
20.07.2025 18:15;6,09
20.07.2025 18:30;7,10
20.07.2025 18:45;6,74
20.07.2025 19:00;6,94
20.07.2025 19:15;6,30
20.07.2025 19:30;7,44
20.07.2025 19:45;8,01
20.07.2025 20:00;6,17
20.07.2025 20:15;6,49
20.07.2025 20:30;7,33
20.07.2025 20:45;8,02
20.07.2025 21:00;6,06
20.07.2025 21:15;7,38
20.07.2025 21:30;6,97
20.07.2025 21:45;6,94
20.07.2025 22:00;8,30
20.07.2025 22:15;7,52
20.07.2025 22:30;7,91
20.07.2025 22:45;6,73
20.07.2025 23:00;6,21
20.07.2025 23:15;7,18
20.07.2025 23:30;6,97
20.07.2025 23:45;7,38
21.07.2025 00:00;8,28
21.07.2025 00:15;10,44
21.07.2025 00:30;9,61
21.07.2025 00:45;7,55
21.07.2025 01:00;8,16
21.07.2025 01:15;7,35
21.07.2025 01:30;6,61
21.07.2025 01:45;6,63
21.07.2025 02:00;7,41
21.07.2025 02:15;8,55
21.07.2025 02:30;7,58
21.07.2025 02:45;9,18
21.07.2025 03:00;6,64
21.07.2025 03:15;8,43
21.07.2025 03:30;10,12
21.07.2025 03:45;9,29
21.07.2025 04:00;9,29
21.07.2025 04:15;10,74
21.07.2025 04:30;7,76
21.07.2025 04:45;8,99
21.07.2025 05:00;7,24
21.07.2025 05:15;10,45
21.07.2025 05:30;7,55
21.07.2025 05:45;9,96
21.07.2025 06:00;0,00
21.07.2025 06:15;26,37
21.07.2025 06:30;51,97
21.07.2025 06:45;49,35
21.07.2025 07:00;54,41
21.07.2025 07:15;43,19
21.07.2025 07:30;54,05
21.07.2025 07:45;48,76
21.07.2025 08:00;55,01
21.07.2025 08:15;50,82
21.07.2025 08:30;46,54
21.07.2025 08:45;55,29
21.07.2025 09:00;45,87
21.07.2025 09:15;53,64
21.07.2025 09:30;49,50
21.07.2025 09:45;56,11
21.07.2025 10:00;56,39
21.07.2025 10:15;57,92
21.07.2025 10:30;49,92
21.07.2025 10:45;49,26
21.07.2025 11:00;60,33
21.07.2025 11:15;56,96
21.07.2025 11:30;57,47
21.07.2025 11:45;58,40
21.07.2025 12:00;36,42
21.07.2025 12:15;42,98
21.07.2025 12:30;44,21
21.07.2025 12:45;54,62
21.07.2025 13:00;51,72
21.07.2025 13:15;58,00
21.07.2025 13:30;49,74
21.07.2025 13:45;54,15
21.07.2025 14:00;45,04
21.07.2025 14:15;44,67
21.07.2025 14:30;41,78
21.07.2025 14:45;44,75
21.07.2025 15:00;41,51
21.07.2025 15:15;51,01
21.07.2025 15:30;44,74
21.07.2025 15:45;42,53
21.07.2025 16:00;43,42
21.07.2025 16:15;46,08
21.07.2025 16:30;42,89
21.07.2025 16:45;43,17
21.07.2025 17:00;39,36
21.07.2025 17:15;45,74
21.07.2025 17:30;45,05
21.07.2025 17:45;52,43
21.07.2025 18:00;51,46
21.07.2025 18:15;45,93
21.07.2025 18:30;40,88
21.07.2025 18:45;49,60
21.07.2025 19:00;47,68
21.07.2025 19:15;42,02
21.07.2025 19:30;40,43
21.07.2025 19:45;47,67
21.07.2025 20:00;45,08
21.07.2025 20:15;46,42
21.07.2025 20:30;46,30
21.07.2025 20:45;50,66
21.07.2025 21:00;49,05
21.07.2025 21:15;47,27
21.07.2025 21:30;44,17
21.07.2025 21:45;22,24
21.07.2025 22:00;7,13
21.07.2025 22:15;9,91
21.07.2025 22:30;9,83
21.07.2025 22:45;8,10
21.07.2025 23:00;8,74
21.07.2025 23:15;7,82
21.07.2025 23:30;9,52
21.07.2025 23:45;6,77
22.07.2025 00:00;8,01
22.07.2025 00:15;7,78
22.07.2025 00:30;9,94
22.07.2025 00:45;8,67
22.07.2025 01:00;9,83
22.07.2025 01:15;8,84
22.07.2025 01:30;6,96
22.07.2025 01:45;7,65
22.07.2025 02:00;15,00
22.07.2025 02:15;12,96
22.07.2025 02:30;7,11
22.07.2025 02:45;6,69
22.07.2025 03:00;9,09
22.07.2025 03:15;6,48
22.07.2025 03:30;7,78
22.07.2025 03:45;9,02
22.07.2025 04:00;9,02
22.07.2025 04:15;8,50
22.07.2025 04:30;6,97
22.07.2025 04:45;6,56
22.07.2025 05:00;6,68
22.07.2025 05:15;8,04
22.07.2025 05:30;8,47
22.07.2025 05:45;7,80
22.07.2025 06:00;0,00
22.07.2025 06:15;27,81
22.07.2025 06:30;48,67
22.07.2025 06:45;59,79
22.07.2025 07:00;54,24
22.07.2025 07:15;49,97
22.07.2025 07:30;51,33
22.07.2025 07:45;53,64
22.07.2025 08:00;49,50
22.07.2025 08:15;49,06
22.07.2025 08:30;48,44
22.07.2025 08:45;55,79
22.07.2025 09:00;53,95
22.07.2025 09:15;52,05
22.07.2025 09:30;58,41
22.07.2025 09:45;52,84
22.07.2025 10:00;48,88
22.07.2025 10:15;45,70
22.07.2025 10:30;45,91
22.07.2025 10:45;56,57
22.07.2025 11:00;45,39
22.07.2025 11:15;47,93
22.07.2025 11:30;50,16
22.07.2025 11:45;56,79
22.07.2025 12:00;36,25
22.07.2025 12:15;38,82
22.07.2025 12:30;54,00
22.07.2025 12:45;50,73
22.07.2025 13:00;53,24
22.07.2025 13:15;53,69
22.07.2025 13:30;55,19
22.07.2025 13:45;48,45
22.07.2025 14:00;46,74
22.07.2025 14:15;51,21
22.07.2025 14:30;45,03
22.07.2025 14:45;50,67
22.07.2025 15:00;48,44
22.07.2025 15:15;44,57
22.07.2025 15:30;45,60
22.07.2025 15:45;48,09
22.07.2025 16:00;46,68
22.07.2025 16:15;52,25
22.07.2025 16:30;44,68
22.07.2025 16:45;50,62
22.07.2025 17:00;44,19
22.07.2025 17:15;49,69
22.07.2025 17:30;48,41
22.07.2025 17:45;43,05
22.07.2025 18:00;36,99
22.07.2025 18:15;46,72
22.07.2025 18:30;44,64
22.07.2025 18:45;43,32
22.07.2025 19:00;46,17
22.07.2025 19:15;44,15
22.07.2025 19:30;50,71
22.07.2025 19:45;50,85
22.07.2025 20:00;41,97
22.07.2025 20:15;45,01
22.07.2025 20:30;43,14
22.07.2025 20:45;54,14
22.07.2025 21:00;44,11
22.07.2025 21:15;45,93
22.07.2025 21:30;45,29
22.07.2025 21:45;18,91
22.07.2025 22:00;8,28
22.07.2025 22:15;10,72
22.07.2025 22:30;8,67
22.07.2025 22:45;7,32
22.07.2025 23:00;10,26
22.07.2025 23:15;7,55
22.07.2025 23:30;7,31
22.07.2025 23:45;9,58
23.07.2025 00:00;6,94
23.07.2025 00:15;7,05
23.07.2025 00:30;5,85
23.07.2025 00:45;5,75
23.07.2025 01:00;7,65
23.07.2025 01:15;7,75
23.07.2025 01:30;7,73
23.07.2025 01:45;8,72
23.07.2025 02:00;9,10
23.07.2025 02:15;6,49
23.07.2025 02:30;8,68
23.07.2025 02:45;9,94
23.07.2025 03:00;8,37
23.07.2025 03:15;8,47
23.07.2025 03:30;9,69
23.07.2025 03:45;8,74
23.07.2025 04:00;8,36
23.07.2025 04:15;8,59
23.07.2025 04:30;5,45
23.07.2025 04:45;7,05
23.07.2025 05:00;7,90
23.07.2025 05:15;8,92
23.07.2025 05:30;7,22
23.07.2025 05:45;8,95
23.07.2025 06:00;0,00
23.07.2025 06:15;25,38
23.07.2025 06:30;50,94
23.07.2025 06:45;45,75
23.07.2025 07:00;60,77
23.07.2025 07:15;56,39
23.07.2025 07:30;52,85
23.07.2025 07:45;50,33
23.07.2025 08:00;45,90
23.07.2025 08:15;59,00
23.07.2025 08:30;54,50
23.07.2025 08:45;51,06
23.07.2025 09:00;59,29
23.07.2025 09:15;53,24
23.07.2025 09:30;50,10
23.07.2025 09:45;51,22
23.07.2025 10:00;54,03
23.07.2025 10:15;48,29
23.07.2025 10:30;53,81
23.07.2025 10:45;51,91
23.07.2025 11:00;55,37
23.07.2025 11:15;56,86
23.07.2025 11:30;52,24
23.07.2025 11:45;56,31
23.07.2025 12:00;34,89
23.07.2025 12:15;34,96
23.07.2025 12:30;52,84
23.07.2025 12:45;66,10
23.07.2025 13:00;62,40
23.07.2025 13:15;53,43
23.07.2025 13:30;49,24
23.07.2025 13:45;48,43
23.07.2025 14:00;46,74
23.07.2025 14:15;45,73
23.07.2025 14:30;47,47
23.07.2025 14:45;45,11
23.07.2025 15:00;43,83
23.07.2025 15:15;53,69
23.07.2025 15:30;46,99
23.07.2025 15:45;42,04
23.07.2025 16:00;37,36
23.07.2025 16:15;50,15
23.07.2025 16:30;40,80
23.07.2025 16:45;46,58
23.07.2025 17:00;48,93
23.07.2025 17:15;48,06
23.07.2025 17:30;49,68
23.07.2025 17:45;46,81
23.07.2025 18:00;38,82
23.07.2025 18:15;43,56
23.07.2025 18:30;48,40
23.07.2025 18:45;42,49
23.07.2025 19:00;48,19
23.07.2025 19:15;47,89
23.07.2025 19:30;41,67
23.07.2025 19:45;49,17
23.07.2025 20:00;46,87
23.07.2025 20:15;47,74
23.07.2025 20:30;49,80
23.07.2025 20:45;40,83
23.07.2025 21:00;41,88
23.07.2025 21:15;44,40
23.07.2025 21:30;45,24
23.07.2025 21:45;22,11
23.07.2025 22:00;9,36
23.07.2025 22:15;9,11
23.07.2025 22:30;9,67
23.07.2025 22:45;7,01
23.07.2025 23:00;9,15
23.07.2025 23:15;8,05
23.07.2025 23:30;7,76
23.07.2025 23:45;9,61
24.07.2025 00:00;9,04
24.07.2025 00:15;7,79
24.07.2025 00:30;9,68
24.07.2025 00:45;7,12
24.07.2025 01:00;6,78
24.07.2025 01:15;6,32
24.07.2025 01:30;8,62
24.07.2025 01:45;9,79
24.07.2025 02:00;10,47
24.07.2025 02:15;8,61
24.07.2025 02:30;9,86
24.07.2025 02:45;7,62
24.07.2025 03:00;5,72
24.07.2025 03:15;7,27
24.07.2025 03:30;9,14
24.07.2025 03:45;9,52
24.07.2025 04:00;7,21
24.07.2025 04:15;11,02
24.07.2025 04:30;6,10
24.07.2025 04:45;9,58
24.07.2025 05:00;8,44
24.07.2025 05:15;9,18
24.07.2025 05:30;7,00
24.07.2025 05:45;7,67
24.07.2025 06:00;0,00
24.07.2025 06:15;24,93
24.07.2025 06:30;49,08
24.07.2025 06:45;55,62
24.07.2025 07:00;64,52
24.07.2025 07:15;66,70
24.07.2025 07:30;52,65
24.07.2025 07:45;47,28
24.07.2025 08:00;50,21
24.07.2025 08:15;50,19
24.07.2025 08:30;47,91
24.07.2025 08:45;61,48
24.07.2025 09:00;56,44
24.07.2025 09:15;51,54
24.07.2025 09:30;51,38
24.07.2025 09:45;56,21
24.07.2025 10:00;51,81
24.07.2025 10:15;45,48
24.07.2025 10:30;56,94
24.07.2025 10:45;59,00
24.07.2025 11:00;51,98
24.07.2025 11:15;49,81
24.07.2025 11:30;58,39
24.07.2025 11:45;50,87
24.07.2025 12:00;31,61
24.07.2025 12:15;41,91
24.07.2025 12:30;49,02
24.07.2025 12:45;57,08
24.07.2025 13:00;43,33
24.07.2025 13:15;54,29
24.07.2025 13:30;60,66
24.07.2025 13:45;56,18
24.07.2025 14:00;47,65
24.07.2025 14:15;45,22
24.07.2025 14:30;49,50
24.07.2025 14:45;49,59
24.07.2025 15:00;48,66
24.07.2025 15:15;47,10
24.07.2025 15:30;45,33
24.07.2025 15:45;48,20
24.07.2025 16:00;41,73
24.07.2025 16:15;55,58
24.07.2025 16:30;45,09
24.07.2025 16:45;47,44
24.07.2025 17:00;50,27
24.07.2025 17:15;43,24
24.07.2025 17:30;53,09
24.07.2025 17:45;48,83
24.07.2025 18:00;41,47
24.07.2025 18:15;51,04
24.07.2025 18:30;39,33
24.07.2025 18:45;43,49
24.07.2025 19:00;45,83
24.07.2025 19:15;42,21
24.07.2025 19:30;41,41
24.07.2025 19:45;43,69
24.07.2025 20:00;41,94
24.07.2025 20:15;43,25
24.07.2025 20:30;40,95
24.07.2025 20:45;44,00
24.07.2025 21:00;42,09
24.07.2025 21:15;45,60
24.07.2025 21:30;42,63
24.07.2025 21:45;23,24
24.07.2025 22:00;8,64
24.07.2025 22:15;8,35
24.07.2025 22:30;7,24
24.07.2025 22:45;7,42
24.07.2025 23:00;6,15
24.07.2025 23:15;6,44
24.07.2025 23:30;7,20
24.07.2025 23:45;7,18
25.07.2025 00:00;10,34
25.07.2025 00:15;8,64
25.07.2025 00:30;8,47
25.07.2025 00:45;9,62
25.07.2025 01:00;7,57
25.07.2025 01:15;7,61
25.07.2025 01:30;7,63
25.07.2025 01:45;8,89
25.07.2025 02:00;7,66
25.07.2025 02:15;10,33
25.07.2025 02:30;6,11
25.07.2025 02:45;5,68
25.07.2025 03:00;10,25
25.07.2025 03:15;6,90
25.07.2025 03:30;8,27
25.07.2025 03:45;7,89
25.07.2025 04:00;7,05
25.07.2025 04:15;9,63
25.07.2025 04:30;8,25
25.07.2025 04:45;8,49
25.07.2025 05:00;8,86
25.07.2025 05:15;7,86
25.07.2025 05:30;7,58
25.07.2025 05:45;10,15
25.07.2025 06:00;0,00
25.07.2025 06:15;24,85
25.07.2025 06:30;58,02
25.07.2025 06:45;39,93
25.07.2025 07:00;59,42
25.07.2025 07:15;54,64
25.07.2025 07:30;56,81
25.07.2025 07:45;54,05
25.07.2025 08:00;58,34
25.07.2025 08:15;47,44
25.07.2025 08:30;58,20
25.07.2025 08:45;55,72
25.07.2025 09:00;61,77
25.07.2025 09:15;53,27
25.07.2025 09:30;53,08
25.07.2025 09:45;48,46
25.07.2025 10:00;44,87
25.07.2025 10:15;52,65
25.07.2025 10:30;50,41
25.07.2025 10:45;49,45
25.07.2025 11:00;55,39
25.07.2025 11:15;54,77
25.07.2025 11:30;55,57
25.07.2025 11:45;53,62
25.07.2025 12:00;36,79
25.07.2025 12:15;36,52
25.07.2025 12:30;51,12
25.07.2025 12:45;54,53
25.07.2025 13:00;60,54
25.07.2025 13:15;54,75
25.07.2025 13:30;52,91
25.07.2025 13:45;51,94
25.07.2025 14:00;39,15
25.07.2025 14:15;49,88
25.07.2025 14:30;47,96
25.07.2025 14:45;47,25
25.07.2025 15:00;50,59
25.07.2025 15:15;43,18
25.07.2025 15:30;47,76
25.07.2025 15:45;44,72
25.07.2025 16:00;44,10
25.07.2025 16:15;40,91
25.07.2025 16:30;48,93
25.07.2025 16:45;55,50
25.07.2025 17:00;47,62
25.07.2025 17:15;48,46
25.07.2025 17:30;45,11
25.07.2025 17:45;49,20
25.07.2025 18:00;48,32
25.07.2025 18:15;46,61
25.07.2025 18:30;41,77
25.07.2025 18:45;47,89
25.07.2025 19:00;46,42
25.07.2025 19:15;49,24
25.07.2025 19:30;42,02
25.07.2025 19:45;38,15
25.07.2025 20:00;44,61
25.07.2025 20:15;46,07
25.07.2025 20:30;48,84
25.07.2025 20:45;43,39
25.07.2025 21:00;37,02
25.07.2025 21:15;45,65
25.07.2025 21:30;49,19
25.07.2025 21:45;24,10
25.07.2025 22:00;7,59
25.07.2025 22:15;9,69
25.07.2025 22:30;6,21
25.07.2025 22:45;7,26
25.07.2025 23:00;7,20
25.07.2025 23:15;6,84
25.07.2025 23:30;7,73
25.07.2025 23:45;8,34
26.07.2025 00:00;8,53
26.07.2025 00:15;5,64
26.07.2025 00:30;8,06
26.07.2025 00:45;9,60
26.07.2025 01:00;7,82
26.07.2025 01:15;6,14
26.07.2025 01:30;5,91
26.07.2025 01:45;6,55
26.07.2025 02:00;7,29
26.07.2025 02:15;7,86
26.07.2025 02:30;7,97
26.07.2025 02:45;7,39
26.07.2025 03:00;6,18
26.07.2025 03:15;6,94
26.07.2025 03:30;7,68
26.07.2025 03:45;7,77
26.07.2025 04:00;7,89
26.07.2025 04:15;5,61
26.07.2025 04:30;8,76
26.07.2025 04:45;8,33
26.07.2025 05:00;7,44
26.07.2025 05:15;7,18
26.07.2025 05:30;6,75
26.07.2025 05:45;6,80
26.07.2025 06:00;7,98
26.07.2025 06:15;7,26
26.07.2025 06:30;6,08
26.07.2025 06:45;7,95
26.07.2025 07:00;23,49
26.07.2025 07:15;27,13
26.07.2025 07:30;24,70
26.07.2025 07:45;24,71
26.07.2025 08:00;25,94
26.07.2025 08:15;23,40
26.07.2025 08:30;27,30
26.07.2025 08:45;20,83
26.07.2025 09:00;26,80
26.07.2025 09:15;26,02
26.07.2025 09:30;24,81
26.07.2025 09:45;24,40
26.07.2025 10:00;20,64
26.07.2025 10:15;25,77
26.07.2025 10:30;27,30
26.07.2025 10:45;27,88
26.07.2025 11:00;26,13
26.07.2025 11:15;21,38
26.07.2025 11:30;26,00
26.07.2025 11:45;22,95
26.07.2025 12:00;25,15
26.07.2025 12:15;22,87
26.07.2025 12:30;27,50
26.07.2025 12:45;24,82
26.07.2025 13:00;8,13
26.07.2025 13:15;8,06
26.07.2025 13:30;8,24
26.07.2025 13:45;6,76
26.07.2025 14:00;6,92
26.07.2025 14:15;8,46
26.07.2025 14:30;7,23
26.07.2025 14:45;8,17
26.07.2025 15:00;9,26
26.07.2025 15:15;8,16
26.07.2025 15:30;8,18
26.07.2025 15:45;6,71
26.07.2025 16:00;6,76
26.07.2025 16:15;6,96
26.07.2025 16:30;6,64
26.07.2025 16:45;6,54
26.07.2025 17:00;9,19
26.07.2025 17:15;7,46
26.07.2025 17:30;8,17
26.07.2025 17:45;6,58
26.07.2025 18:00;7,16
26.07.2025 18:15;8,21
26.07.2025 18:30;8,41
26.07.2025 18:45;7,78
26.07.2025 19:00;7,13
26.07.2025 19:15;7,97
26.07.2025 19:30;9,94
26.07.2025 19:45;8,44
26.07.2025 20:00;5,65
26.07.2025 20:15;6,73
26.07.2025 20:30;7,96
26.07.2025 20:45;6,38
26.07.2025 21:00;8,16
26.07.2025 21:15;7,02
26.07.2025 21:30;8,20
26.07.2025 21:45;6,64
26.07.2025 22:00;9,43
26.07.2025 22:15;6,27
26.07.2025 22:30;8,05
26.07.2025 22:45;6,07
26.07.2025 23:00;8,23
26.07.2025 23:15;7,15
26.07.2025 23:30;8,61
26.07.2025 23:45;7,69
27.07.2025 00:00;7,77
27.07.2025 00:15;6,70
27.07.2025 00:30;6,28
27.07.2025 00:45;6,91
27.07.2025 01:00;8,27
27.07.2025 01:15;6,97
27.07.2025 01:30;5,62
27.07.2025 01:45;7,98
27.07.2025 02:00;7,95
27.07.2025 02:15;8,28
27.07.2025 02:30;6,83
27.07.2025 02:45;4,76
27.07.2025 03:00;7,12
27.07.2025 03:15;8,97
27.07.2025 03:30;6,71
27.07.2025 03:45;7,71
27.07.2025 04:00;6,67
27.07.2025 04:15;6,14
27.07.2025 04:30;7,80
27.07.2025 04:45;5,68
27.07.2025 05:00;6,55
27.07.2025 05:15;6,73
27.07.2025 05:30;6,96
27.07.2025 05:45;6,27
27.07.2025 06:00;7,63
27.07.2025 06:15;7,12
27.07.2025 06:30;5,57
27.07.2025 06:45;7,04
27.07.2025 07:00;7,45
27.07.2025 07:15;6,92
27.07.2025 07:30;5,40
27.07.2025 07:45;6,34
27.07.2025 08:00;6,53
27.07.2025 08:15;7,68
27.07.2025 08:30;6,31
27.07.2025 08:45;7,57
27.07.2025 09:00;7,85
27.07.2025 09:15;6,92
27.07.2025 09:30;7,95
27.07.2025 09:45;6,32
27.07.2025 10:00;8,19
27.07.2025 10:15;5,51
27.07.2025 10:30;6,81
27.07.2025 10:45;5,91
27.07.2025 11:00;7,15
27.07.2025 11:15;7,68
27.07.2025 11:30;6,13
27.07.2025 11:45;8,13
27.07.2025 12:00;7,48
27.07.2025 12:15;7,52
27.07.2025 12:30;5,95
27.07.2025 12:45;8,88
27.07.2025 13:00;8,62
27.07.2025 13:15;8,28
27.07.2025 13:30;6,73
27.07.2025 13:45;7,60
27.07.2025 14:00;7,82
27.07.2025 14:15;8,22
27.07.2025 14:30;7,81
27.07.2025 14:45;7,11
27.07.2025 15:00;6,33
27.07.2025 15:15;6,27
27.07.2025 15:30;8,30
27.07.2025 15:45;5,64
27.07.2025 16:00;8,40
27.07.2025 16:15;6,65
27.07.2025 16:30;6,71
27.07.2025 16:45;7,56
27.07.2025 17:00;6,96
27.07.2025 17:15;7,58
27.07.2025 17:30;6,30
27.07.2025 17:45;6,22
27.07.2025 18:00;6,56
27.07.2025 18:15;8,68
27.07.2025 18:30;7,33
27.07.2025 18:45;6,46
27.07.2025 19:00;7,98
27.07.2025 19:15;8,42
27.07.2025 19:30;6,90
27.07.2025 19:45;6,95
27.07.2025 20:00;8,95
27.07.2025 20:15;7,35
27.07.2025 20:30;7,37
27.07.2025 20:45;6,51
27.07.2025 21:00;7,18
27.07.2025 21:15;6,19
27.07.2025 21:30;5,60
27.07.2025 21:45;6,74
27.07.2025 22:00;8,02
27.07.2025 22:15;6,85
27.07.2025 22:30;8,13
27.07.2025 22:45;7,04
27.07.2025 23:00;6,49
